session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
20201743,1,White,bad,-1,.0208333333333333,0,1,.96157943436938,1.04932444561066,.830829837626832,.617532023341326,.40576229460007,.773948719456726,.947244572535625,-.297635916498421,.0205716278573388,-.670180283894543,0,-1,1,0,1,2,4,2.66666666666667,4.33333333333333,5,-.96157943436938,-1.04932444561066,-.830829837626832,-.40576229460007,-.773948719456726,-.617532023341326,28,1,2,White or Caucasian
20202030,1,White,bad,-1,.1,0,1,.152323828152008, , , , ,-.235665822791473, , , , ,0,0,0,0,0,0,4,4,4,4,-.152323828152008, , , ,.235665822791473, ,17,1,2,White or Caucasian
20202242,1,White,bad,-1,.0833333333333333,0,1,.598408622190215,.556463890276577,.182440929313027,-.0474863365003583,-.0061768546942811,.39335779985042,.44577114725994,-.0385399179752662,-.217357271128285,-.189873958156389,1,2,1,1,0,-2,5.33333333333333,4.33333333333333,4,2.33333333333333,-.598408622190215,-.556463890276577,-.182440929313027,.0061768546942811,-.39335779985042,.0474863365003583,38,1,2,White or Caucasian
20202477,1,White,bad,-1,.1875,0,1,.462388668969034,.36664707839547,-.0371228739950563,-.433998809505334,.923153324177483,1.06249140323491,.263970957789816,.376614378114924,.00892194856770503,-.649507284472445,2,1,1,1,-1,-2,5.33333333333333,4.66666666666667,3.33333333333333,2.66666666666667,-.462388668969034,-.36664707839547,.0371228739950563,-.923153324177483,-1.06249140323491,.433998809505334,38,1,2,White or Caucasian
20202532,1,White,bad,-1,.03125,0,1,-.304766035679334,.787277786197062,.656872175817503,-.263660476432087,-.430822603351756,-.141899542747369,.379794642111744,-.221838950837448,-.12990568136817,-.028050009906126,0,0,0,0,0,0,4,4,4,4,.304766035679334,-.787277786197062,-.656872175817503,.430822603351756,.141899542747369,.263660476432087,18,2,2,White or Caucasian
20202594,1,White,bad,-1, , , , , , , , , , , , , ,3,3,3,2,1,0,7,2.66666666666667,4,2.33333333333333, , , , , , ,17,1,2,White or Caucasian
20202601,1,White,bad,-1, , , , , , , , , , , , , ,-2,2,3,-3,1,2,5,2,4,5, , , , , , ,17,1,2,White or Caucasian
20202630,0,White,bad,-1,.104166666666667,0,0,.252242283610639,.749224740095253,.284554472306666,-.912377330133081,.389599910846266,.205233363537122,.428673832004186,.122795317858317,-.258339900965818,-.293129248896685,0,0,0,0,0,0,4,4,4,4,-.252242283610639,-.749224740095253,-.284554472306666,-.389599910846266,-.205233363537122,.912377330133081,20,2,2,White or Caucasian
20202728,1,White,bad,-1,.145833333333333,0,1,.0128142869728498,-.0559813937798947,1.26350800317144,-.803485796892264,1.41970956123022,.584513971958692,.406780298788132,.481327054210284,.201136492455036,-1.08924384545345,0,-1,1,0,0,0,4,3.66666666666667,4,4.33333333333333,-.0128142869728498,.0559813937798947,-1.26350800317144,-1.41970956123022,-.584513971958692,.803485796892264,20,2,2,White or Caucasian
20202822,0,White,bad,-1,.145833333333333,0,0,-.32830622692489,.210646097554249,.968818052885132,.827070831524403,.175819450602486,1.32569556644817,.283719307838164,.095992879123174,.443732169683926,-.823444356645264,0,0,0,0,0,0,4,4,4,4,.32830622692489,-.210646097554249,-.968818052885132,-.175819450602486,-1.32569556644817,-.827070831524403,23,2,2,White or Caucasian
20202848,1,White,bad,-1,.0421052631578947,0,1,1.11261526577257,.906848443749252,.199639896287176,-.460123734004842,-.134204038415167,.441563010373828,.739701201936333,-.00172056645686058,-.568981012730861,-.168999622748612,0,0,0,0,0,0,4,4,4,4,-1.11261526577257,-.906848443749252,-.199639896287176,.134204038415167,-.441563010373828,.460123734004842,43,2,2,White or Caucasian
20202880,1,White,bad,-1, , , , , , , , , , , , , ,0,0,1,0,0,0,4.33333333333333,3.66666666666667,4,4, , , , , , ,25,2,2,White or Caucasian
20202889,0,White,bad,-1, , ,0, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,30,1,2,White or Caucasian
20202969,1,White,bad,-1, , , , , , , , , , , , , ,3,1,2,-2,-2,2,6,3.33333333333333,1.66666666666667,5, , , , , , ,48,1,2,White or Caucasian
20202979,1,White,bad,-1,.0106382978723404,0,1,.103642500049177,.747810664062598,-.681840952460367,.127328736719515,.546617488377016,-.456571992183232,.0565374038838027,-.443903797655115,.190101241682452,.197265152088861,0,3,3,1,3,-1,6,2.33333333333333,5.33333333333333,2.33333333333333,-.103642500049177,-.747810664062598,.681840952460367,-.546617488377016,.456571992183232,-.127328736719515,19,2,2,White or Caucasian
20203082,1,White,bad,-1,.0833333333333333,0,1,.232880555070199,.751007228224588,.233395221285091,.35665723782101,-.651377544275311,-.448693624005559,.405761001526626,-.518786030017052,-.1758669538415,.288891982331926,0,0,0,0,0,0,4,4,4,4,-.232880555070199,-.751007228224588,-.233395221285091,.651377544275311,.448693624005559,-.35665723782101,28,2,3,White or Caucasian
20203269,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,71,1,2,White or Caucasian
20203404,1,White,bad,-1,.115789473684211,0,1,.966781176064968,.517616191975886,.0205875208357954,-.515136580099128,.442077415100352,.206118270233543,.50166162962555,.0678795527855951,-.346613447021248,-.222927735389897,0,0,0,0,0,0,4,4,4,4,-.966781176064968,-.517616191975886,-.0205875208357954,-.442077415100352,-.206118270233543,.515136580099128,71,1,2,White or Caucasian
20203583,0,White,bad,-1,.03125,0,0,-.293425058463611,-.443722448226942,1.16023457877244,-1.06783804865829,-.153207373102191,.639471052431384,.141029024027296,.717010516438873,-.309206787765624,-.548832752700545,0,0,0,0,0,0,4,4,4,4,.293425058463611,.443722448226942,-1.16023457877244,.153207373102191,-.639471052431384,1.06783804865829,36,1,2,White or Caucasian
20203711,1,White,bad,-1,.135416666666667,0,1,1.22509973828316,.386414173995104,1.2055846928761,.411060990239554,1.1903156257124,.820594137369854,.939032868384788,.007706324378399,.1254256258896,-1.07216481865279,1,1,1,-1,0,1,5,3.33333333333333,3.33333333333333,4.33333333333333,-1.22509973828316,-.386414173995104,-1.2055846928761,-1.1903156257124,-.820594137369854,-.411060990239554,17,1,3,White or Caucasian
20203893,1,White,bad,-1,.03125,0,1,-.152274465079465,.183932730012758,1.29790074669718,.937782838097541,.574706790912217,.562074895449645,.443186337210156,-.186546890886885,.554921364696408,-.811560811019679,1,1,2,0,1,1,5.33333333333333,2.66666666666667,4,4,.152274465079465,-.183932730012758,-1.29790074669718,-.574706790912217,-.562074895449645,-.937782838097541,37,1,2,White or Caucasian
20204092,1,White,bad,-1,.0833333333333333,0,1,.700572594691817,.270879222995987,1.17175661778472,-.597881972532024,.782738510079927,1.13736753879472,.714402811824174,.488123429443585,-.171905352381305,-1.03062088888645,1,1,2,0,2,2,5.33333333333333,2,4.33333333333333,4.33333333333333,-.700572594691817,-.270879222995987,-1.17175661778472,-.782738510079927,-1.13736753879472,.597881972532024,21,1,2,White or Caucasian
20204359,1,White,bad,-1,.5,0,1, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,63,1,2,White or Caucasian
20204360,1,White,bad,-1,.135416666666667,.104166666666667,0,.348284176292024,-.669535399049623,1.3351791248639,.10252946385045,.333640037499125,.36388973764913,.337975967368767,.310298557616101,.0292951083525171,-.677569633337385,2,-2,2,-1,-1,-2,4.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,-.348284176292024,.669535399049623,-1.3351791248639,-.333640037499125,-.36388973764913,-.10252946385045,19,1,2,White or Caucasian
20204390,1,White,bad,-1,.114583333333333,0,1,.411287355456638,.10619254866563,.10146780651109,.910656258254988,1.09450526645496,-.377799267601038,.206315903544452,-.464882691507219,.531291389751105,-.272724601788339, , , , , , , , , , ,-.411287355456638,-.10619254866563,-.10146780651109,-1.09450526645496,.377799267601038,-.910656258254988,42,1,2,White or Caucasian
20204502,1,White,bad,-1,.0729166666666667,0,1,.561706628394371,.0217257670471626,-.258704209473073,.0744699134490598,.369247542835556,-.132687609519234,.108242728656153,-.0762944300051521,-.0393297240365849,.00738142538558355,0,0,0,0,0,0,4,4,4,4,-.561706628394371,-.0217257670471626,.258704209473073,-.369247542835556,.132687609519234,-.0744699134490598,31,1,2,White or Caucasian
20204603,1,White,bad,-1,.166666666666667,0,1,.086005024042036,-.254632770376758,1.10374168168879,-1.3940948244737,1.3432438904223,.776812271311216,.311704645118021,.808513288720556,-.0456186526978105,-1.07459928114077,1,2,3,0,2,2,6,1.66666666666667,4.33333333333333,4,-.086005024042036,.254632770376758,-1.10374168168879,-1.3432438904223,-.776812271311216,1.3940948244737,42,1,2,White or Caucasian
20204752,0,White,bad,-1,.0625,0,0,.565801710720915,.936829256539047,.784005469684515,-.469128141440678,-.491374289267273,-.271235975465164,.762212145648159,-.246312363521177,-.508768047142955,-.00713173498402623,0,0,0,0,0,0,4,4,4,4,-.565801710720915,-.936829256539047,-.784005469684515,.491374289267273,.271235975465164,.469128141440678,51,1,3,White or Caucasian
20204902,1,White,bad,-1,.28125,.03125,1,.758180728196255,.70996509712354,1.42044414394525,-1.02979747658557,.978689855288346,.134574559791913,.962863323088346,.151468979751315,-.269762783164493,-.844569519675168,3,1,2,-1,0,1,6,3,2.66666666666667,4.33333333333333,-.758180728196255,-.70996509712354,-1.42044414394525,-.978689855288346,-.134574559791913,1.02979747658557,19,2,2,White or Caucasian
20204953,1,White,bad,-1,.208333333333333,.09375,1,.852304526536197,-.05733718063096,-.0719014544361251,.650529791862412,1.11376406960989,-.584073872300502,.241021963823037,-.392422161177318,.303996444978702,-.152596247624421,0,0,0,0,0,0,4,4,4,4,-.852304526536197,.05733718063096,.0719014544361251,-1.11376406960989,.584073872300502,-.650529791862412,33,2,2,White or Caucasian
20205095,1,White,bad,-1,0,0,1,.563805789726869, , , , , , , , , ,0,0,0,0,0,0,4,4,4,4,-.563805789726869, , , , , ,27,2,2,White or Caucasian
20205295,1,White,bad,-1,.135416666666667,0,1,-.779365191017626,.151870617097998,.31740957597939,-1.26901348814406,.259028080533058,-.466076422878014,-.103361665980079,.217022149389351,-.0768734055311266,-.0367870778781449,0,0,0,0,0,0,4,4,4,4,.779365191017626,-.151870617097998,-.31740957597939,-.259028080533058,.466076422878014,1.26901348814406,19,1,2,White or Caucasian
20205381,1,White,bad,-1,.1875,0,1,.560257347907423,-.0306236157128771,.170106600172245,.253632873607689,.494281145555177,.616423078916004,.233246777455597,.131137940340397,.0625522237518142,-.426936941547809,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.560257347907423,.0306236157128771,-.170106600172245,-.494281145555177,-.616423078916004,-.253632873607689,44,1,2,White or Caucasian
20205614,0,White,bad,-1,.229166666666667,0,0,-.0253884916577247,.945580657112374,1.10894721336909,.174097831486214,.981166381396011,-.332155434390146,.676379792941248,-.483944640996245,.393550901513317,-.58598605345832,1,0,0,-1,-1,0,4.33333333333333,4.33333333333333,3,4.33333333333333,.0253884916577247,-.945580657112374,-1.10894721336909,-.981166381396011,.332155434390146,-.174097831486214,26,2,3,White or Caucasian
20205660,1,White,bad,-1,.25,.0208333333333333,1,-.943592747325366,1.04735499340379,.955654349242333,.0414144772413922,-.808444798723429,1.03572186471119,.35313886510692,-.0176825353113334,.0588541419477766,-.394310471743364,1,1,1,0,1,0,5,3.33333333333333,4,3.66666666666667,.943592747325366,-1.04735499340379,-.955654349242333,.808444798723429,-1.03572186471119,-.0414144772413922,32,2,2,White or Caucasian
20205673,1,White,bad,-1,.229166666666667,0,1,.696193540918184,.829219634720098,.432096570159668,.624434824587209,-.418041494913288,.328684879702592,.652503248599317,-.374989859868238,-.163266737081421,-.114246651649657,2,1,1,0,-1,0,5.33333333333333,4,3,3.66666666666667,-.696193540918184,-.829219634720098,-.432096570159668,.418041494913288,-.328684879702592,-.624434824587209,52,1,2,White or Caucasian
20205812,1,White,bad,-1,.21875,.0104166666666667,1,.182555625459987,-.471071190237393,.36695576321334,.656756797862897,.243456938973348,.630696829703834,.0261467328119781,.14833707402611,.239219370458752,-.413703177296841,1,1,-1,1,1,1,4.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,-.182555625459987,.471071190237393,-.36695576321334,-.243456938973348,-.630696829703834,-.656756797862897,16,1,2,White or Caucasian
20205929,1,White,bad,-1,.0520833333333333,0,1,1.13267603745345,.571401616768233,.163746478449856,-.99757507884071,-.241312105687314,.301885785230301,.622608044223845,.242686415767593,-.790521073993824,-.0747733859976143,-1,2,0,2,-1,-3,4.33333333333333,5.33333333333333,4.66666666666667,1.66666666666667,-1.13267603745345,-.571401616768233,-.163746478449856,.241312105687314,-.301885785230301,.99757507884071,20,1,3,White or Caucasian
20206056,0,White,bad,-1,0,0,0,1.15346088327545,.428646526026681,-.581059182891403,-.607436742029124,.372670841582279,.362321306411369,.333682742136908,.18037050747127,-.462742261240764,-.0513109883674146,0,0,0,0,0,0,4,4,4,4,-1.15346088327545,-.428646526026681,.581059182891403,-.372670841582279,-.362321306411369,.607436742029124,25,1,2,White or Caucasian
20206077,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,31,1,2,White or Caucasian
20206290,1,White,bad,-1,.09375,0,1,.210240595311278,.702111351049967,.521076169967343,.578208586884569,.382770736383893,1.27105617600407,.477809372109529,-.00308792064348828,.250246242652395,-.724967694118436,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667,-.210240595311278,-.702111351049967,-.521076169967343,-.382770736383893,-1.27105617600407,-.578208586884569,32,1,2,White or Caucasian
20206508,1,White,bad,-1,.0625,.0104166666666667,1,.119471073185608,1.10520529352096,.92264194812271,.471770448393109,-1.15093608547687,.349710503363623,.715772771609759,-.409088412850148,-.266212236756456,-.0404721220031547,0,1,1,2,2,0,4.66666666666667,3,5.33333333333333,3,-.119471073185608,-1.10520529352096,-.92264194812271,1.15093608547687,-.349710503363623,-.471770448393109,29,1,2,White or Caucasian
20206523,1,White,bad,-1,.166666666666667,0,1,-.0770344348900067,-.759972226110212,.162428072573381,-.187682515736386,-.42442991780307,.676719827731576,-.224859529475612,.541458189859391,-.17835933288315,-.138239327500629,0,0,0,0,0,0,4,4,4,4,.0770344348900067,.759972226110212,-.162428072573381,.42442991780307,-.676719827731576,.187682515736386,28,1,2,White or Caucasian
20206534,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,51,1,2,White or Caucasian
20206593,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,31,2,2,White or Caucasian
20206594,1,White,bad,-1,.0208333333333333,0,1,.0953331162043917,-.655334439112886,.0739080277317196,-.962335143486937,-.0544999956756858,.749244067349576,-.162031098392258,.7889712166498,-.370722751789005,-.256217366468537,1,0,0,-1,-1,0,4.33333333333333,4.33333333333333,3,4.33333333333333,-.0953331162043917,.655334439112886,-.0739080277317196,.0544999956756858,-.749244067349576,.962335143486937,29,1,2,White or Caucasian
20206836,1,White,bad,-1,.3125,0,1,.529469551899577,.242448779792753,1.32478096930304,-.802890369038699,.698392814882098,.828304255826029,.698899766998456,.462915281690658,-.211322368685393,-.950492680003722,3,3,3,0,0,0,7,3,3,3,-.529469551899577,-.242448779792753,-1.32478096930304,-.698392814882098,-.828304255826029,.802890369038699,24,2,2,White or Caucasian
20206997,1,White,bad,-1,.28125,.03125,1,.440679239550272,.258407808537205,-.209423092363753,.34379025091419,-.392546741418914,.268438875220903,.163221318574575,-.111253061410164,-.163145243351665,.111176986187255,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.440679239550272,-.258407808537205,.209423092363753,.392546741418914,-.268438875220903,-.34379025091419,21,1,2,White or Caucasian
20207261,0,White,bad,-1,.03125,0,0,-.0515700316542585,.506098075588214,-.086428204012924,-.348221386558728,-.518783179529247,.780575216651611,.122699946640344,.207566175874042,-.271811511477905,-.05845461103648,0,0,0,0,0,0,4,4,4,4,.0515700316542585,-.506098075588214,.086428204012924,.518783179529247,-.780575216651611,.348221386558728,32,2,2,White or Caucasian
20207478,1,White,bad,-1, , , , , , , , , , , , , ,2,2,2,0,1,0,6,3,3.66666666666667,3.33333333333333, , , , , , ,58,2,2,White or Caucasian
20207492,1,White,bad,-1,.0416666666666667,0,1,-.25404992450585,.345298383231062,-.0931474628648216,-.430963586202261,-.230493206002367,-.412617508464117,-.000633001379869787,-.108984101830973,-.135802289232926,.245419392443769,3,3,3,0,0,0,7,3,3,3,.25404992450585,-.345298383231062,.0931474628648216,.230493206002367,.412617508464117,.430963586202261,58,2,2,White or Caucasian
20207509,1,White,bad,-1,.0729166666666667,0,1,-.217374624870222,-.333661119213003,.430133626047908,1.20755857205358,-.772889268869127,.301415381957319,-.0403007060117724,-.190827356961085,.217347976018224,.0137800869546331,3,3,-3,0,0,0,5,5,3,3,.217374624870222,.333661119213003,-.430133626047908,.772889268869127,-.301415381957319,-1.20755857205358,58,2,2,White or Caucasian
20207596,1,White,bad,-1,.0842105263157895,0,1,.143480755076246,-.0337267875036104,.492913589467047,-.841465225534116,-.498889476682656,.0842495558585989,.200889185679894,.319813856298775,-.494611819097673,-.0260912228809968,0,0,0,0,0,0,4,4,4,4,-.143480755076246,.0337267875036104,-.492913589467047,.498889476682656,-.0842495558585989,.841465225534116,55,1,2,White or Caucasian
20207651,1,White,bad,-1,.166666666666667,0,1,-.407932055338109,.172611689329165,.606325866929017,.0368701640671227,-.273136302469952,-.337927464566391,.123668500306691,-.182469772654226,.0572219723117599,.00157930003577515,1,1,1,-1,2,1,5,2.66666666666667,4,4.33333333333333,.407932055338109,-.172611689329165,-.606325866929017,.273136302469952,.337927464566391,-.0368701640671227,50,2,2,White or Caucasian
